video,face_detected,time_sec,ear,mar,perclos,gaze,gaze_used,gaze_reliable,gaze_reason,attention_mode,roll,pitch,yaw,rel_roll,rel_pitch,rel_yaw,eyes_closed,closed_duration,tired_raw,tired,tired_reason,asleep,sleep_reason,sleep_pose_signal,sleep_pose_duration,away_signal,looking_away,distracted,away_duration,distraction_reason,distraction_mode,drowsiness_active,yawning,yawn_alert,yawn_count_in_window,micro_closure_count,events
Twitch streamer starts to fall asleep while driving....mp4,True,1.867,0.6261,0.3573,0.1053,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,-0.73,23.94,30.05,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.9,0.4959,0.0646,0.1034,0.0023,0.0023,True,gaze_stable,gaze_plus_head_pose,1.79,27.93,31.71,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.933,0.5523,0.2797,0.1017,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,1.82,26.39,31.82,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,1.967,0.4939,0.4088,0.1,0.0027,0.0027,True,gaze_stable,gaze_plus_head_pose,2.43,27.04,31.68,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,calibrating_forward_pose,calibrating,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.0,0.5219,0.1333,0.0984,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,2.58,26.57,31.95,0.0,0.0,0.0,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.033,0.5338,0.3677,0.0968,0.0031,0.0031,True,gaze_stable,gaze_plus_head_pose,2.7,25.73,31.58,3.15,3.26,6.43,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.067,0.5342,0.1019,0.0952,0.0033,0.0033,True,gaze_stable,gaze_plus_head_pose,2.97,26.95,32.63,3.231,3.626,6.745,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.1,0.5175,0.3459,0.0938,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,2.75,24.79,31.41,3.222,3.234,6.6,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.133,0.5253,0.2757,0.0923,0.0043,0.0043,True,gaze_stable,gaze_plus_head_pose,2.95,27.48,32.78,3.275,3.767,6.909,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.167,0.5059,0.4253,0.0909,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,3.56,25.97,31.42,3.496,3.687,6.717,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.2,0.5022,0.3498,0.0896,0.0029,0.0029,True,gaze_stable,gaze_plus_head_pose,1.68,26.05,30.69,3.086,3.655,6.364,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.233,0.5121,0.3338,0.0882,0.0058,0.0058,True,gaze_stable,gaze_plus_head_pose,0.29,25.77,29.06,2.382,3.548,5.628,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.267,0.5551,0.3255,0.087,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,0.3,25.62,29.15,1.893,3.429,5.139,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.3,0.498,0.2969,0.0857,0.0045,0.0045,True,gaze_stable,gaze_plus_head_pose,-0.91,26.33,27.71,1.187,3.558,4.366,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.333,0.5426,0.3203,0.0845,0.0041,0.0041,True,gaze_stable,gaze_plus_head_pose,-0.14,25.56,27.61,0.924,3.418,3.794,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.367,0.5558,0.2948,0.0833,0.0046,0.0046,True,gaze_stable,gaze_plus_head_pose,1.03,27.46,27.76,1.091,3.889,3.439,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.4,0.5485,0.2904,0.0822,0.0032,0.0032,True,gaze_stable,gaze_plus_head_pose,0.09,26.41,27.09,0.925,3.905,2.989,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.433,0.4162,0.3084,0.0811,0.0025,0.0025,True,gaze_stable,gaze_plus_head_pose,1.26,26.78,27.29,1.161,4.026,2.734,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.467,0.3718,0.3859,0.08,0.0024,0.0024,True,gaze_stable,gaze_plus_head_pose,1.14,25.64,26.3,1.29,3.769,2.259,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.5,0.3677,0.4833,0.0789,0.0018,0.0018,True,gaze_stable,gaze_plus_head_pose,-0.03,24.47,25.47,1.029,3.239,1.677,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.533,0.3201,0.5529,0.0779,0.002,0.002,True,gaze_stable,gaze_plus_head_pose,-0.09,21.28,25.36,0.828,1.91,1.237,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.567,0.3013,0.5257,0.0769,0.0025,0.0025,True,gaze_stable,gaze_plus_head_pose,0.06,22.03,24.88,0.733,1.205,0.785,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.6,0.3339,0.4587,0.0759,0.0028,0.0028,True,gaze_stable,gaze_plus_head_pose,-1.74,20.15,24.13,0.126,0.147,0.244,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.633,0.3166,0.4113,0.075,0.003,0.003,True,gaze_stable,gaze_plus_head_pose,-1.65,19.29,24.16,-0.272,-0.851,-0.127,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.667,0.3243,0.4575,0.0741,0.0035,0.0035,True,gaze_stable,gaze_plus_head_pose,-2.37,17.89,23.11,-0.766,-1.97,-0.701,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.7,0.4224,0.3933,0.0732,0.004,0.004,True,gaze_stable,gaze_plus_head_pose,-2.47,18.48,21.6,-1.142,-2.576,-1.555,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
Twitch streamer starts to fall asleep while driving....mp4,True,2.733,0.4018,0.4077,0.0723,0.0039,0.0039,True,gaze_stable,gaze_plus_head_pose,-3.04,17.52,19.57,-1.577,-3.288,-2.763,False,0.0,False,False,not_tired,False,not_asleep,False,0.0,False,False,False,0.0,forward,gaze_or_head_pose,False,False,False,0,0,
